Tiempo,Error_y
98.21000000000001,0.022021093879120546
98.22,0.022162885765189877
98.23,0.022302784535950693
98.24000000000001,0.022440768633551933
98.25,0.022576814146517243
98.26,0.022710921111223747
98.27,0.02284308703228266
98.28,0.022973278091689586
98.29,0.023101465233645424
98.3,0.023227623646962847
98.31,0.023351732193256147
98.32000000000001,0.023473772840714613
98.33,0.023593730102864363
98.34,0.0237115904823737
98.35000000000001,0.023827341919888223
98.36,0.02394097324785438
98.37,0.024052473649408546
98.38,0.024161832121697646
98.39,0.024269036945106848
98.4,0.024374075156349484
98.41,0.024476932026905374
98.42,0.02457759054616071
98.43,0.024676030909331015
98.44,0.024772230010120966
98.45,0.024866183349581128
98.46000000000001,0.024957932557721163
98.47,0.025047439196858035
98.48,0.02513466450552415
98.49000000000001,0.02521957641747785
98.5,0.025302148835225635
98.51,0.025382360912396762
98.52,0.025460196344986752
98.53,0.025535642671387748
98.54,0.025608690581111593
98.55,0.02567933323223437
98.56,0.025747565576828557
98.57000000000001,0.02581338369591135
98.58,0.025876784141673437
98.59,0.025937763288520765
98.60000000000001,0.02599631669219704
98.61,0.026052438457017324
98.62,0.026106120611129505
98.63,0.026157352489825286
98.64,0.02620612012617589
98.65,0.02625240565054829
98.66,0.02629618669672623
98.67,0.026337464066006233
98.68,0.026376329723712566
98.69,0.02641274229076085
98.7,0.026446651062604243
98.71000000000001,0.02647801467789679
98.72,0.0265068002392439
98.73,0.026532982446499265
98.74000000000001,0.02655654274411645
98.75,0.026577468480192712
98.76,0.026595752078726553
98.77,0.026611390224277942
98.78,0.026624383058997836
98.79,0.02663473339189082
98.8,0.02664244592016196
98.81,0.02664752646263424
98.82000000000001,0.026649981204414752
98.83,0.026649815954362
98.84,0.026647035412973308
98.85000000000001,0.026641642452243763
98.86,0.026633637406690447
98.87,0.026623017375523084
98.88,0.02660977553583055
98.89,0.02659390046665422
98.9,0.02657537548393485
98.91,0.026554177985536942
98.92,0.026530383123986034
98.93,0.026504095738507427
98.94,0.02647524437964055
98.95,0.02644376804104409
98.96000000000001,0.02640961743732495
98.97,0.026372753999914345
98.98,0.02633314889020344
98.99000000000001,0.02629078202905477
99.0,0.026245641144154064
99.01,0.0261977208327715
99.02,0.026147021641405033
99.03,0.026093549161430918
99.04,0.026037313140677032
99.05,0.025978326610724523
99.06,0.025916605029740136
99.07000000000001,0.025852165440753527
99.08,0.02578502564454599
99.09,0.025715203388581465
99.10000000000001,0.025642715569623054
99.11,0.025567577451479195
99.12,0.025489801897050413
99.13,0.025409398614594902
99.14,0.025326373418037562
99.15,0.025240727501147475
99.16,0.02515245672550037
99.17,0.025061550921443576
99.18,0.024967993203445005
99.19,0.02487179014455876
99.2,0.0247730783311626
99.21000000000001,0.024671826171304367
99.22,0.024567983150626915
99.23,0.02446151020965459
99.24000000000001,0.024352378711080647
99.25,0.024240569426945413
99.26,0.024126071544845473
99.27,0.024008881694454587
99.28,0.023889002992062203
99.29,0.023766444104412088
99.3,0.023641218331001745
99.31,0.02351334270468275
99.32000000000001,0.023382837110332844
99.33,0.023249723421362667
99.34,0.023114024653921206
99.35000000000001,0.022975764137989962
99.36,0.022834964706580863
99.37,0.022691647900876077
99.38,0.022545833192551434
99.39,0.02239753722245741
99.4,0.02224677305555467
99.41,0.02209354945187947
99.42,0.021937870153410977
99.43,0.021779733186076733
99.44,0.021619152928362695
99.45,0.02145626078721463
99.46000000000001,0.021291034548930554
99.47,0.021123429830670837
99.48,0.020953413578732594
99.49000000000001,0.02078096305836219
99.5,0.02060606486492489
99.51,0.020428713956230915
99.52,0.020248912705228328
99.53,0.020066669974060147
99.54,0.019882000207498862
99.55,0.019694922546769078
99.56,0.019505459962980254
99.57000000000001,0.019313638409967915
99.58,0.019119485996305308
99.59,0.018923032176200394
99.60000000000001,0.018724306959099657
99.61,0.018523340137284627
99.62,0.018320160532372398
99.63,0.018114795258889593
99.64,0.01790726900587014
99.65,0.01769760333574233
99.66,0.017485816000341714
99.67,0.017271920273810082
99.68,0.017055924302145975
99.69,0.016837845968631804
99.7,0.01661780347808417
99.71000000000001,0.016395787240194082
99.72,0.016171764035849634
99.73,0.015945710939294422
99.74000000000001,0.015717614398014668
99.75,0.015487469334177106
99.76,0.015255278267324535
99.77,0.01502105045809099
99.78,0.014784801072265097
99.79,0.014546550365853506
99.8,0.014306322889591883
99.81,0.014064146713565151
99.82000000000001,0.01382005267127795
99.83,0.013574073622953264
99.84,0.01332624373778124
99.85000000000001,0.013076597794844602
99.86,0.012825170502505756
99.87,0.012571995835658711
99.88,0.012317106391375177
99.89,0.012060532761635656
99.9,0.011802302923655361
99.91,0.011542441647240054
99.92,0.011280969918965766
99.93,0.01101790438294259
99.94,0.010753296973325277
99.95,0.01048724563084491
99.96000000000001,0.010219726139627738
99.97,0.009950716722482156
99.98,0.009680204509646018
99.99000000000001,0.009408184761181104
100.0,0.00913466010979036
100.01,0.008859639823736387
100.02,0.008583139089607172
100.03,0.008305178314605755
100.04,0.008025782448111585
100.05,0.007744980322003769
100.06,0.007462804009975343
100.07000000000001,0.007179288204865131
100.08,0.006894469614223908
100.09,0.0066083863736405846
100.10000000000001,0.006321077477567272
100.11,0.0060325822273714635
100.12,0.0057429396963417645
100.13,0.0054521882112776865
100.14,0.005160364850677723
100.15,0.004867504958841806
100.16,0.004573641675932549
100.17,0.004278805483611592
100.18,0.00398302376598636
100.19,0.0036863268180109543
100.2,0.0033888548087208648
100.21000000000001,0.0030906311381695417
100.22,0.0027916279556716717
100.23,0.0024918260148272253
100.24000000000001,0.0021912140513755674
100.25,0.0018897881794117666
100.26,0.0015875513055334523
100.27,0.0012845125606109065
100.28,0.0009806867489299265
100.29,0.0006760938143060002
100.3,0.0003707583229637379
100.31,6.470896278187865e-05
100.32000000000001,0.00024202194132527666
100.33,0.0005493988962488316
100.34,0.0008573836940186652
100.35000000000001,0.0011659358499649386
100.36,0.0014750130259688632
100.37,0.0017845714391384604
100.38,0.002094566256209518
100.39,0.002404951973971947
100.4,0.002715682785963125
100.41,0.0030267129359042855
100.42,0.0033379970579474616
100.43,0.003649490504239239
100.44,0.003961149659994945
100.45,0.004272932246436767
100.46000000000001,0.004584797611881797
100.47,0.004896707011322832
100.48,0.005208623705543758
100.49000000000001,0.005520484511984947
100.5,0.005832266210132886
100.51,0.006143976183606625
100.52,0.0064556160327065015
100.53,0.0067671819670866995
100.54,0.007078665186107003
100.55,0.007390052247178147
100.56,0.007701325422553751
100.57000000000001,0.008012463044755336
100.58,0.008323439841474212
100.59,0.00863422725975127
100.60000000000001,0.008944793780260696
100.61,0.009255105221969373
100.62,0.009565125037582334
100.63,0.009874814600218329
100.64,0.010184133481731195
100.65,0.010493039723192155
100.66,0.010801490097684052
100.67,0.011109440366558587
100.68,0.011416845528740893
100.69,0.011723660064220098
100.7,0.012029838171985219
100.71000000000001,0.01233533400293041
100.72,0.012640101888278465
100.73,0.012944096564069696
100.74000000000001,0.013247273392314796
100.75,0.01354958857907107
100.76,0.013850999390871976
100.77,0.014151456139444463
100.78,0.014450915089692984
100.79,0.014749379161633769
100.8,0.015046847994489632
100.81,0.015343315355334397
100.82000000000001,0.015638769513089734
100.83,0.0159331936124385
100.84,0.01622656604809425
100.85000000000001,0.01651886084129295
100.86,0.016810048018051305
100.87,0.017100093991146537
100.88,0.017388961946361192
100.89,0.01767661223409256
100.9,0.01796300276734808
100.91,0.018248089427314262
100.92,0.018531826477181212
100.93,0.018814166986535596
100.94,0.019095063266057366
100.95,0.01937446731493697
100.96000000000001,0.019652331281912794
100.97,0.019928607941412935
100.98,0.02020325118626598
100.99000000000001,0.020476216538513725
101.0,0.020747461680022283
101.01,0.021016947004027564
101.02,0.021284636190689987
101.03,0.021550496806714392
101.04,0.02181450093228321
101.05,0.022076622993594697
101.06,0.02233679846649661
101.07000000000001,0.022595009208269623
101.08,0.022851248526501777
101.09,0.023105498743596797
101.10000000000001,0.023357732408239684
101.11,0.023607913543759906
101.12,0.02385599893422441
101.13,0.02410193945257877
101.14,0.024345681433241673
101.15,0.024587168092336853
101.16,0.02482634099878389
101.17,0.02506314159958567
101.18,0.02529751280286252
101.19,0.02552940062157827
101.2,0.025758755883250828
101.21000000000001,0.02598553600734821
101.22,0.026209706855890857
101.23,0.02643124466070823
101.24000000000001,0.02665013803161287
101.25,0.02686638481138459
101.26,0.02707984267850083
101.27,0.027290455856432416
101.28,0.027498222513943738
101.29,0.027703117928774112
101.3,0.027905098002362294
101.31,0.02810410287058218
101.32000000000001,0.02830006061568291
101.33,0.028492891084443528
101.34,0.028682509817630653
101.35000000000001,0.028868832095850117
101.36,0.02905177710604434
101.37,0.029231272235278993
101.38,0.02940725749408113
101.39,0.02957969007568373
101.4,0.02974854905471247
101.41,0.029913831495485876
101.42,0.03007534361559472
101.43,0.03023301885983365
101.44,0.030386851881039956
101.45,0.030536798455846448
101.46000000000001,0.03068278280830139
101.47,0.03082470505834012
101.48,0.03096244879713872
101.49000000000001,0.031095888787682657
101.5,0.031224898788586586
101.51,0.031349359497782725
101.52,0.031469166611222565
101.53,0.03158423899022056
101.54,0.03169452692832131
101.55,0.03179999138522405
101.56,0.031900338757953506
101.57000000000001,0.0319955202470541
101.58,0.03208552195005643
101.59,0.03217027413555318
101.60000000000001,0.03224966238497595
101.61,0.03232353866071125
101.62,0.03239173227029957
101.63,0.03245406069152601
101.64,0.03251034022179877
101.65,0.032560396405833636
101.66,0.032604074195644595
101.67,0.032641247788820715
101.68,0.03267183008666863
101.69,0.03269567620125069
101.7,0.03271245524721911
101.71000000000001,0.03272210380800833
101.72,0.03272453652207152
101.73,0.03271963233003383
101.74000000000001,0.032707242353668176
101.75,0.03268719677712906
101.76,0.03265931062405114
101.77,0.03262338831809253
101.78,0.032579226908938774
101.79,0.032526617840822836
101.8,0.032465347135150396
101.81,0.03239519385793471
101.82000000000001,0.03231596031841105
101.83,0.03222755657803186
101.84,0.03212967271584538
101.85000000000001,0.03202205980267847
101.86,0.03190456359239641
101.87,0.03177710708555892
101.88,0.03163967050237937
101.89,0.0314922685512079
101.9,0.031334924893121396
101.91,0.031167643712750825
101.92,0.03099037832727991
101.93,0.0308029967827812
101.94,0.030605244411131993
101.95,0.030396703346835308
101.96000000000001,0.030176783155573927
101.97,0.029947836706411435
101.98,0.02971004958355339
101.99000000000001,0.029461611294168355
102.0,0.029201334034853144
102.01,0.028928575356199415
102.02,0.028643159121194195
102.03,0.0283452950558436
102.04,0.028035497234340845
102.05,0.02771450188455926
102.06,0.027383184940621863
102.07000000000001,0.02704247981109198
102.08,0.026693295863096544
102.09,0.0263364381583977
102.10000000000001,0.025972529001131672
102.11,0.02560193187773141
102.12,0.02522467838224962
102.13,0.024840398725271662
102.14,0.02444825642107773
102.15,0.024046898430492458
102.16,0.023638041740762894
102.17,0.023223722168875582
102.18,0.02280383597119595
102.19,0.02237851571182503
102.2,0.021948082253072876
102.21000000000001,0.021513004556700466
102.22,0.02107386753136975
102.23,0.020631348083241186
102.24000000000001,0.02018619944326705
102.25,0.019739243761011327
102.26,0.019291372865025025
102.27,0.018843534518143912
102.28,0.01839574160076962
102.29,0.01794837564038243
102.3,0.017502144355927562
102.31,0.017057551757487577
102.32000000000001,0.016614949012787594
102.33,0.01617459046054659
102.34,0.015736694124729667
102.35000000000001,0.01530150604864211
102.36,0.014869367748267415
102.37,0.014440786071003409
102.38,0.01401650474508731
102.39,0.013597474469317916
102.4,0.013183099815582189
102.41,0.01277372823196643
102.42,0.01237002410309973
102.43,0.011972333406705893
102.44,0.011580769665608948
102.45,0.011195296954442213
102.46000000000001,0.010815809527803921
102.47,0.010442207692398675
102.48,0.010074469602711744
102.49000000000001,0.009712718716886393
102.5,0.009357158864116144
102.51,0.009007577134431344
102.52,0.008664220702518932
102.53,0.008327234050387489
102.54,0.007996603086910525
102.55,0.007672205391380693
102.56,0.00735385551059764
102.57000000000001,0.007041345422436507
102.58,0.006734480308765001
102.59,0.006433109806062376
102.60000000000001,0.006137154924337196
102.61,0.005846667485637447
102.62,0.005561616087758736
102.63,0.005281713685310052
102.64,0.005006683115234445
102.65,0.0047362753302673255
102.66,0.0044702774645202226
102.67,0.004208518150662144
102.68,0.003950870328289113
102.69,0.0036972517782531966
102.7,0.0034476236102198854
102.71000000000001,0.0032019869233863574
102.72,0.0029603173631844726
102.73,0.0027222627221314966
102.74000000000001,0.002487513447743339
102.75,0.002255844916137839
102.76,0.0020270939952888867
102.77,0.0018011476459705023
102.78,0.0015779309645465034
102.79,0.0013573948007934433
102.8,0.0011394954715493455
102.81,0.0009240276547499704
102.82000000000001,0.0007107376691664058
102.83,0.0004994488752618764
102.84,0.00029004789418518584
102.85000000000001,8.246986843829518e-05
102.86,0.0001233160203968353
102.87,0.00032732073257779604
102.88,0.0005296001141834594
102.89,0.0007303522432291487
102.9,0.0009297428003369745
102.91,0.0011278774897114374
102.92,0.0013248158848222502
102.93,0.0015205847326429378
102.94,0.0017151907029688829
102.95,0.0019086438029267683
102.96000000000001,0.002101053874033809
102.97,0.002292547749673801
102.98,0.002483204427242036
102.99000000000001,0.002673065605799607
103.0,0.0028621464647224926
103.01,0.0030504458631126496
103.02,0.0032379607686232603
103.03,0.0034247540763647777
103.04,0.0036109117018963133
103.05,0.003796484447320836
103.06,0.003981495059380613
103.07000000000001,0.004165946293028355
103.08,0.004349828473170447
103.09,0.004533129466895325
103.10000000000001,0.004715884042692409
103.11,0.004898147397682351
103.12,0.005079949392031935
103.13,0.00526129919616114
103.14,0.005442190985457174
103.15,0.005622609242781351
103.16,0.005802534691330408
103.17,0.005981977800220584
103.18,0.0061609728331815106
103.19,0.006339536907119303
103.2,0.006517671686803617
103.21000000000001,0.006695367225630022
103.22,0.006872605519985697
103.23,0.0070493637963844336
103.24000000000001,0.007225628906229353
103.25,0.007401417828454271
103.26,0.007576741318512603
103.27,0.007751598367366164
103.28,0.007925978685856094
103.29,0.008099864990855465
103.3,0.008273235105203725
103.31,0.008446064235897666
103.32000000000001,0.008618342049992123
103.33,0.008790074939388326
103.34,0.008961262248168289
103.35000000000001,0.009131895916302923
103.36,0.009301961883926069
103.37,0.009471441372633116
103.38,0.009640312051395483
103.39,0.009808549101318675
103.4,0.009976133847414026
103.41,0.010143063891670856
103.42,0.01030933416793367
103.43,0.010474934845020378
103.44,0.01063985205402318
103.45,0.010804068542709544
103.46000000000001,0.010967564262057472
103.47,0.011130316889336633
103.48,0.01129230230654965
103.49000000000001,0.011453502378531155
103.5,0.011613909721346793
103.51,0.011773514405852836
103.52,0.011932304027631346
103.53,0.012090263973526305
103.54,0.012247377649840185
103.55,0.012403626675020263
103.56,0.012558991039121281
103.57000000000001,0.012713449233227703
103.58,0.012866978457531264
103.59,0.013019563181617677
103.60000000000001,0.013171192598375292
103.61,0.013321853214127266
103.62,0.013471530769651796
103.63,0.013620210218555417
103.64,0.013767875687891618
103.65,0.013914510423194137
103.66,0.014060096718077286
103.67,0.014204615830394118
103.68,0.014348047885692772
103.69,0.01449037176943424
103.7,0.014631572728931896
103.71000000000001,0.014771639322070484
103.72,0.014910555224581845
103.73,0.015048304729360584
103.74000000000001,0.015184872545211281
103.75,0.01532024358878914
103.76,0.01545440277121335
103.77,0.015587334779507689
103.78,0.015719023853396852
103.79,0.015849453557909676
103.8,0.015978606552182306
103.81,0.01610646435490537
103.82000000000001,0.016233007548860368
103.83,0.01635822924278907
103.84,0.016482115297860922
103.85000000000001,0.016604646567382364
103.86,0.01672580577050553
103.87,0.01684557715950108
103.88,0.016963946187012358
103.89,0.017080899173460118
103.9,0.017196422974825154
103.91,0.017310504650523306
103.92,0.017423131132572767
103.93,0.017534288894739625
103.94,0.01764396362284204
103.95,0.01775213988588531
103.96000000000001,0.017858800808178366
103.97,0.017963927978355887
103.98,0.01806752419105706
103.99000000000001,0.018169579428430893
104.0,0.018270069289763935
104.01,0.018368972842883524
104.02,0.01846627217413821
104.03,0.018561951942039023
104.04,0.01865599893464953
104.05,0.018748401630731104
104.06,0.01883914976464207
104.07000000000001,0.01892823389507603
104.08,0.01901564497716257
104.09,0.019101373939106825
104.10000000000001,0.019185411261778418
104.11,0.01926774656243957
104.12,0.01934836818210761
104.13,0.019427262776637644
104.14,0.01950441491149757
104.15,0.019579806660228627
104.16,0.01965344820452586
104.17,0.019725359822656996
104.18,0.019795506654874395
104.19,0.01986385870238483
104.2,0.019930391189518115
104.21000000000001,0.019995083992279783
104.22,0.020057921073898588
104.23,0.020118889927307038
104.24000000000001,0.020177981024486424
104.25,0.02023518727270124
104.26,0.020290503477049415
104.27,0.020343925810533958
104.28,0.020395451289895006
104.29,0.02044507725841921
104.3,0.020492800875143657
104.31,0.020538618610482368
104.32000000000001,0.020582525748212593
104.33,0.020624515893839936
104.34,0.02066458048876855
104.35000000000001,0.020702708331506954
104.36,0.0207388851041162
104.37,0.020773092905142038
104.38,0.02080533349451913
104.39,0.0208357044055118
104.4,0.020864171749030713
104.41,0.020890687164411226
104.42,0.020915210586755828
104.43,0.020937709535086002
104.44,0.020958158411995664
104.45,0.02097653781293307
104.46000000000001,0.02099283384631212
104.47,0.021007037463804723
104.48,0.02101914380078851
104.49000000000001,0.02102915152683138
104.5,0.021037062206099688
104.51,0.021042879667666714
104.52,0.021046609385075632
104.53,0.021048257866374875
104.54,0.02104783205274008
104.55,0.02104533872690939
104.56,0.02104078393078801
104.57000000000001,0.0210341723921994
104.58,0.02102550696068417
104.59,0.02101478805223711
104.60000000000001,0.021002013102964012
104.61,0.020987176031030508
104.62,0.02097026670812041
104.63,0.02095127043853595
104.64,0.02093016744716958
104.65,0.020906977219316447
104.66,0.020881907357391594
104.67,0.02085491639676773
104.68,0.020825930442336382
104.69,0.020794887307222343
104.7,0.020761735669235115
104.71000000000001,0.0207264342426976
104.72,0.020688950963724917
104.73,0.020649262190102213
104.74000000000001,0.02060735191505314
104.75,0.020563210994815506
104.76,0.020516836389860682
104.77,0.020468230419663502
104.78,0.020417400030352084
104.79,0.020364356076354007
104.8,0.020309112614155023
104.81,0.020251686209304953
104.82000000000001,0.020192095255986864
104.83,0.020130359309087353
104.84,0.020066498428594315
104.85000000000001,0.02000053253618539
104.86,0.019932480783922735
104.87,0.019862360934405743
104.88,0.019790188753487925
104.89,0.01971597741372655
104.9,0.019639736909678795
104.91,0.019561473484400516
104.92,0.019481189067073412
104.93,0.01939888072162743
104.94,0.019314540106215805
104.95,0.01922815294347524
104.96000000000001,0.019139698500953983
104.97,0.01904918189263105
104.98,0.01895676474753616
104.99000000000001,0.018862422199066753
105.0,0.018766102366894355
105.01,0.018667763775703783
105.02,0.018567374514303125
105.03,0.018464911411220974
105.04,0.018360359226678113
105.05,0.018253709860236
105.06,0.018144961575087493
105.07000000000001,0.018034118237233443
105.08,0.0179211885704893
105.09,0.01780618542667778
105.10000000000001,0.01768912507085929
105.11,0.01757002648141981
105.12,0.017448910664882966
105.13,0.01732579998481043
105.14,0.017200717505717833
105.15,0.01707368635031603
105.16,0.016944729071012077
105.17,0.016813867035046393
105.18,0.01668111982313114
105.19,0.01654650464144325
105.2,0.016410035746742047
105.21000000000001,0.01627172388455822
105.22,0.016131575739814608
105.23,0.015989593400767887
105.24000000000001,0.01584577383470176
105.25,0.01570015082838694
105.26,0.015552858612823961
105.27,0.015403861336326763
105.28,0.015253115426602903
105.29,0.015100587199011528
105.3,0.01494625205869049
105.31,0.014790093719830644
105.32000000000001,0.014632103442786537
105.33,0.014472279287541134
105.34,0.014310625384233333
105.35000000000001,0.014147151220141652
105.36,0.01398187094297132
105.37,0.013814802680200522
105.38,0.013645967874286846
105.39,0.013475390633550077
105.4,0.013303097098198435
105.41,0.013129114822108434
105.42,0.012953472169030533
105.43,0.012776197723852079
105.44,0.01259731971837219
105.45,0.012416865471443828
105.46000000000001,0.012234860843266304
105.47,0.012051329703690605
105.48,0.011866293414034779
105.49000000000001,0.01167977032295564
105.5,0.011491775275186633
105.51,0.011302319133702277
105.52,0.011111408314807392
105.53,0.010919091769334699
105.54,0.010725467757391804
105.55,0.010530504152050923
105.56,0.01033417135327408
105.57000000000001,0.010136448169597578
105.58,0.00993732113097856
105.59,0.009736783818209638
105.60000000000001,0.00953483620929596
105.61,0.009331484042315097
105.62,0.009126738194546569
105.63,0.008920614077651656
105.64,0.008713131048660117
105.65,0.008504311836587064
105.66,0.008294181984216387
105.67,0.008082769305388204
105.68,0.007870103356827585
105.69,0.007656214924852911
105.7,0.0074411355265153745
105.71000000000001,0.007224896925000834
105.72,0.007007530659079109
105.73,0.0067890675863822025
105.74000000000001,0.006569537440341833
105.75,0.006348968400403443
105.76,0.006127386675736979
105.77,0.005904816101676147
105.78,0.0056812777491135336
105.79,0.0054567895464785465
105.8,0.005231376400377741
105.81,0.00500514913226624
105.82000000000001,0.004778109935147157
105.83,0.0045502342158583176
105.84,0.004321504664516418
105.85000000000001,0.004091910708851287
105.86,0.003861447983863009
105.87,0.00363011781688094
105.88,0.0033979267276427194
105.89,0.0031648859432147347
105.9,0.0029310109274973684
105.91,0.00269632092512051
105.92,0.0024608385194202498
105.93,0.002224589204456784
105.94,0.001987600970624115
105.95,0.001749903903795591
105.96000000000001,0.0015115297977281728
105.97,0.001272511779525587
105.98,0.0010328839479347707
105.99000000000001,0.0007926810242864235
106.0,0.0005519380158487408
106.01,0.0003106898913936007
106.02,6.89712687993449e-05
106.03,0.00017318388556564202
106.04,0.0004157425458393149
106.05,0.0006586729042492578
106.06,0.0009019446374960438
106.07000000000001,0.0011455291621134123
106.08,0.001389399879013098
106.09,0.001633492676685222
106.10000000000001,0.00187766953375057
106.11,0.0021219500189975093
106.12,0.002366361163292474
106.13,0.002610923838706647
106.14,0.0028556531229178006
106.15,0.003100558650959151
106.16,0.003345644954523941
106.17,0.003590911789065565
106.18,0.0038363544489028456
106.19,0.004081964070472566
106.2,0.0043277279241786815
106.21000000000001,0.004573629694724524
106.22,0.00481964975039606
106.23,0.0050657654014019116
106.24000000000001,0.005311951147501048
106.25,0.005558178915118006
106.26,0.005804418284201418
106.27,0.006050636704854284
106.28,0.006296799704336387
106.29,0.006542871084143975
106.3,0.006788813107734271
106.31,0.007034586678953403
106.32000000000001,0.007280151511404931
106.33,0.007525466288941018
106.34,0.0077704888175000875
106.35000000000001,0.00801517616850056
106.36,0.008259484813810225
106.37,0.008503370752984019
106.38,0.008746789632295027
106.39,0.008989696856267493
106.4,0.009232047691703826
106.41,0.009473797364439207
106.42,0.009714901149012967
106.43,0.009955314451472574
106.44,0.010195021336548926
106.45,0.010434050312542631
106.46000000000001,0.010672400248139091
106.47,0.010910067100414977
106.48,0.011147044579729481
106.49000000000001,0.011383324247647764
106.5,0.011618895608510371
106.51,0.011853746194846693
106.52,0.012087861646848275
106.53,0.01232122578615602
106.54,0.012553820683864458
106.55,0.01278562672372452
106.56,0.013016622659724142
106.57000000000001,0.013246785669029926
106.58,0.013476091400183243
106.59,0.013704514016833258
106.60000000000001,0.013932026237195139
106.61,0.014158599369457292
106.62,0.014384203343419166
106.63,0.014608806738185542
106.64,0.014832376807068393
106.65,0.015054879498674012
106.66,0.015276279475317622
106.67,0.015496540128603797
106.68,0.015715623592464922
106.69,0.015933490753857527
106.7,0.016150101261406924
106.71000000000001,0.016365413531818973
106.72,0.016579384755284643
106.73,0.016791970898739628
106.74000000000001,0.017003126708214467
106.75,0.017212805710086876
106.76,0.0174209629930413
106.77,0.017627634663965885
106.78,0.017832835704741257
106.79,0.018036548957730325
106.8,0.018238756534949552
106.81,0.018439439807417912
106.82000000000001,0.01863857939448188
106.83,0.01883615515445669
106.84,0.01903214617633253
106.85000000000001,0.01922653077282721
106.86,0.019419286474973596
106.87,0.019610390028439006
106.88,0.019799817391849217
106.89,0.019987543736800895
106.9,0.020173543450992426
106.91,0.02035779014297745
106.92,0.0205402566499453
106.93,0.020720915048215716
106.94,0.020899736666647684
106.95,0.021076692103120465
106.96000000000001,0.02125175124421652
106.97,0.021424883288299945
106.98,0.02159605677157206
106.99000000000001,0.021765239598543484
107.0,0.02193239907518585
107.01,0.022097501946180653
107.02,0.02226051443578303
107.03,0.022421402292378545
107.04,0.02258013083677568
107.05,0.02273666501426952
107.06,0.022890969449889997
107.07000000000001,0.023043008921995067
107.08,0.023192787808169246
107.09,0.023340309084618482
107.10000000000001,0.023485553033482542
107.11,0.023628498539715714
107.12,0.023769123193464914
107.13,0.023907403394455073
107.14,0.024043314458187304
107.15,0.0241768307229675
107.16,0.02430792565889739
107.17,0.02443657197632909
107.18,0.02456274173480688
107.19,0.02468640645132103
107.2,0.024807537207345298
107.21000000000001,0.024926104753971057
107.22,0.025042079614391977
107.23,0.02515543218301497
107.24000000000001,0.02526613281966661
107.25,0.02537415193952386
107.26,0.025479460095588102
107.27,0.025582028054171868
107.28,0.025681826861540413
107.29,0.02577882790051267
107.3,0.025873002935631106
107.31,0.02596432414540706
107.32000000000001,0.026052764140163553
107.33,0.026138295963148872
107.34,0.026220893074767382
107.35000000000001,0.02630052931584803
107.36,0.026377200935060685
107.37,0.026450906472638147
107.38,0.026521592808309347
107.39,0.026589211626046882
107.4,0.026653720346962118
107.41,0.026715081811574115
107.42,0.026773263929215085
107.43,0.0268282392895558
107.44,0.02687998473509501
107.45,0.026928480890981765
107.46000000000001,0.02697371164923712
107.47,0.02701566360424945
107.48,0.02705432543633446
107.49000000000001,0.027089687240188065
107.5,0.027121739794211577
107.51,0.02715047376901944
107.52,0.027175878869399844
107.53,0.027197942907982345
107.54,0.02721665080642971
107.55,0.027231983520795644
107.56,0.02724391688756128
107.57000000000001,0.02725242038692316
107.58,0.02725745582006578
107.59,0.027258975896416127
107.60000000000001,0.027256922729400612
107.61,0.027251226235308956
107.62,0.027241802434061935
107.63,0.027228551648419752
107.64,0.02721160038548942
107.65,0.02719143872164831
107.66,0.027167836303533255
107.67,0.027140568626019768
107.68,0.027109460907848604
107.69,0.027074384134075258
107.7,0.027035251010966155
107.71000000000001,0.026992011834499285
107.72,0.0269446502716717
107.73,0.026893179055131444
107.74000000000001,0.026837635592079634
107.75,0.026778077488953445
107.76,0.026714577994126687
107.77,0.026647221360702744
107.78,0.026576098134518222
107.79,0.02650130036919851
107.8,0.02642291677479136
107.81,0.0263410278048557
107.82000000000001,0.026255700688428973
107.83,0.026166984413941385
107.84,0.026074904673037302
107.85000000000001,0.025979458772257047
107.86,0.02588061052364088
107.87,0.025778285122186606
107.88,0.025672364022756522
107.89,0.025562679827394685
107.9,0.02544901119553744
107.91,0.025331077790129886
107.92,0.025209000879246712
107.93,0.025083603443109226
107.94,0.024954761311648088
107.95,0.024822361140950377
107.96000000000001,0.024686340062761936
107.97,0.024546678487557205
107.98,0.024403393097873316
107.99000000000001,0.02425653004776107
108.0,0.024106158384166854
108.01,0.023952363706027047
108.02,0.023795242076809053
108.03,0.023634894205291523
108.04,0.023471419911134994
108.05,0.023304912887780915
108.06,0.023135455778185765
108.07000000000001,0.022963115576067672
108.08,0.02278793936523904
108.09,0.022609950408588375
108.10000000000001,0.02242925678647012
108.11,0.022246049185865147
108.12,0.022060282635827377
108.13,0.021871928586967293
108.14,0.0216809798260984
108.15,0.02148744766669175
108.16,0.021291359556894207
108.17,0.021092757105769522
108.18,0.020891694526699034
108.19,0.020688237495272155
108.2,0.020482462416717695
108.21000000000001,0.02027445609806655
108.22,0.02006431581546586
108.23,0.019852149768490257
108.24000000000001,0.019638077909800877
108.25,0.019422233137532885
108.26,0.01920476283618111
108.27,0.018985830750277266
108.28,0.018765434362882694
108.29,0.01854340677553523
108.3,0.018319885216567577
108.31,0.018094980938523797
108.32000000000001,0.017868775771646916
108.33,0.01764132677854846
108.34,0.017412671077587483
108.35000000000001,0.0171828308116293
108.36,0.01695181823841274
108.37,0.016719640918584133
108.38,0.016486306976815968
